entity,attribute,value,value_type,as_of_date,source_url,source_trust,last_verified_at
Canada,founded_year,1867,integer,1867-01-01,https://en.wikipedia.org/wiki/Canada,high,2025-10-14
Canada,population,41288599,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CA,high,2025-10-14
Canada,area_km2,9984670,integer,2024-01-01,https://en.wikipedia.org/wiki/Canada,high,2025-10-14
Canada,gdp_usd,2241253230970,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=CA,high,2025-10-14
Japan,founded_year,1947,integer,1947-01-01,https://en.wikipedia.org/wiki/Japan,high,2025-10-14
Japan,population,123975371,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=JP,high,2025-10-14
Japan,area_km2,377972,integer,2024-01-01,https://en.wikipedia.org/wiki/Japan,high,2025-10-14
Japan,gdp_usd,4026210821147,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=JP,high,2025-10-14
Ireland,founded_year,1937,integer,1937-01-01,https://en.wikipedia.org/wiki/Republic_of_Ireland,high,2025-10-14
Ireland,population,5380257,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=IE,high,2025-10-14
Ireland,area_km2,69797,integer,2024-01-01,https://en.wikipedia.org/wiki/Republic_of_Ireland,high,2025-10-14
Ireland,gdp_usd,577389475010,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=IE,high,2025-10-14
Spain,founded_year,1978,integer,1978-01-01,https://en.wikipedia.org/wiki/Spain,high,2025-10-14
Spain,population,48807137,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=ES,high,2025-10-14
Spain,area_km2,505990,integer,2024-01-01,https://en.wikipedia.org/wiki/Spain,high,2025-10-14
Spain,gdp_usd,1722745978335,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=ES,high,2025-10-14
Hungary,founded_year,1000,integer,1000-01-01,https://en.wikipedia.org/wiki/Hungary,high,2025-10-14
Hungary,population,9562314,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=HU,high,2025-10-14
Hungary,area_km2,93011,integer,2024-01-01,https://en.wikipedia.org/wiki/Hungary,high,2025-10-14
Hungary,gdp_usd,222904723252,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=HU,high,2025-10-14
Finland,founded_year,1917,integer,1917-01-01,https://en.wikipedia.org/wiki/Finland,high,2025-10-14
Finland,population,5637214,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=FI,high,2025-10-14
Finland,area_km2,338478,integer,2024-01-01,https://en.wikipedia.org/wiki/Finland,high,2025-10-14
Finland,gdp_usd,299835625551,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=FI,high,2025-10-14
Norway,founded_year,1905,integer,1905-01-01,https://en.wikipedia.org/wiki/Norway,high,2025-10-14
Norway,population,5572272,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=NO,high,2025-10-14
Norway,area_km2,385207,integer,2024-01-01,https://en.wikipedia.org/wiki/Norway,high,2025-10-14
Norway,gdp_usd,483727398216,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=NO,high,2025-10-14
United States,founded_year,1776,integer,1776-01-01,https://en.wikipedia.org/wiki/United_States,high,2025-10-14
United States,population,340110988,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=US,high,2025-10-14
United States,area_km2,9826675,integer,2024-01-01,https://en.wikipedia.org/wiki/United_States,high,2025-10-14
United States,gdp_usd,29184890000000,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=US,high,2025-10-14
Belgium,founded_year,1830,integer,1830-01-01,https://en.wikipedia.org/wiki/Belgium,high,2025-10-14
Belgium,population,11876844,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=BE,high,2025-10-14
Belgium,area_km2,30688,integer,2024-01-01,https://en.wikipedia.org/wiki/Belgium,high,2025-10-14
Belgium,gdp_usd,664564181487,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=BE,high,2025-10-14
Switzerland,founded_year,1848,integer,1848-01-01,https://en.wikipedia.org/wiki/Switzerland,high,2025-10-14
Switzerland,population,9034102,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CH,high,2025-10-14
Switzerland,area_km2,41285,integer,2024-01-01,https://en.wikipedia.org/wiki/Switzerland,high,2025-10-14
Switzerland,gdp_usd,936564198049,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=CH,high,2025-10-14
Italy,founded_year,1861,integer,1861-01-01,https://en.wikipedia.org/wiki/Italy,high,2025-10-14
Italy,population,58986023,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=IT,high,2025-10-14
Italy,area_km2,302068,integer,2024-01-01,https://en.wikipedia.org/wiki/Italy,high,2025-10-14
Italy,gdp_usd,2372774547793,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=IT,high,2025-10-14
Poland,founded_year,1918,integer,1918-01-01,https://en.wikipedia.org/wiki/Poland,high,2025-10-14
Poland,population,36554707,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PL,high,2025-10-14
Poland,area_km2,312683,integer,2024-01-01,https://en.wikipedia.org/wiki/Poland,high,2025-10-14
Poland,gdp_usd,914696430325,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=PL,high,2025-10-14
Sweden,founded_year,900,integer,900-01-01,https://en.wikipedia.org/wiki/Sweden,high,2025-10-14
Sweden,population,10569709,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=SE,high,2025-10-14
Sweden,area_km2,447425,integer,2024-01-01,https://en.wikipedia.org/wiki/Sweden,high,2025-10-14
Sweden,gdp_usd,610117791237,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=SE,high,2025-10-14
Denmark,founded_year,800,integer,800-01-01,https://en.wikipedia.org/wiki/Denmark,high,2025-10-14
Denmark,population,5976992,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DK,high,2025-10-14
Denmark,area_km2,42925,integer,2024-01-01,https://en.wikipedia.org/wiki/Denmark,high,2025-10-14
Denmark,gdp_usd,429457372072,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=DK,high,2025-10-14
Portugal,founded_year,1179,integer,1179-01-01,https://en.wikipedia.org/wiki/Portugal,high,2025-10-14
Portugal,population,10701636,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PT,high,2025-10-14
Portugal,area_km2,92225,integer,2024-01-01,https://en.wikipedia.org/wiki/Portugal,high,2025-10-14
Portugal,gdp_usd,308683317393,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=PT,high,2025-10-14
Egypt,founded_year,1922,integer,1922-01-01,https://en.wikipedia.org/wiki/Egypt,high,2025-10-14
Egypt,population,116538258,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=EG,high,2025-10-14
Egypt,area_km2,1010408,integer,2024-01-01,https://en.wikipedia.org/wiki/Egypt,high,2025-10-14
Egypt,gdp_usd,389059911004,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=EG,high,2025-10-14
Turkey,founded_year,1923,integer,1923-01-01,https://en.wikipedia.org/wiki/Turkey,high,2025-10-14
Turkey,population,85518661,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TR,high,2025-10-14
Turkey,area_km2,783562,integer,2024-01-01,https://en.wikipedia.org/wiki/Turkey,high,2025-10-14
Turkey,gdp_usd,1323254808059,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=TR,high,2025-10-14
Austria,founded_year,1918,integer,1918-01-01,https://en.wikipedia.org/wiki/Austria,high,2025-10-14
Austria,population,9178482,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AT,high,2025-10-14
Austria,area_km2,83879,integer,2024-01-01,https://en.wikipedia.org/wiki/Austria,high,2025-10-14
Austria,gdp_usd,521642466922,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=AT,high,2025-10-14
Greece,founded_year,1821,integer,1821-01-01,https://en.wikipedia.org/wiki/Greece,high,2025-10-14
Greece,population,10388805,integer,2024-01-01,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GR,high,2025-10-14
Greece,area_km2,131957,integer,2024-01-01,https://en.wikipedia.org/wiki/Greece,high,2025-10-14
Greece,gdp_usd,257144811302,integer,2024-01-01,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?locations=GR,high,2025-10-14
